id,matchdate,teamId,playerId,firstName,lastName,position,fullPosition,id,date,teamId,Team,PlayerID,name,firstName,lastName,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
3646,2021-01-23,23,9251,Karl,Darlow,G,Goalkeeper,3568,2021-01-01,23,Newcastle,9251," K. Darlow",K.,Darlow,29,77,78,77,GK,1,89,12,14,12,36,15,110,14,19,16,30,31,310,60,54,64,68,64,235,51,69,44,60,11,113,13,26,18,37,19,19,53,17,11,12,378,79,73,68,78,80,1275,435,Medium,Medium,79,73,68,80,57,78
3777,2021-01-18,23,9251,Karl,Darlow,G,Goalkeeper,3568,2021-01-01,23,Newcastle,9251," K. Darlow",K.,Darlow,29,77,78,77,GK,1,89,12,14,12,36,15,110,14,19,16,30,31,310,60,54,64,68,64,235,51,69,44,60,11,113,13,26,18,37,19,19,53,17,11,12,378,79,73,68,78,80,1275,435,Medium,Medium,79,73,68,80,57,78
4040,2021-01-12,23,9251,Karl,Darlow,G,Goalkeeper,3568,2021-01-01,23,Newcastle,9251," K. Darlow",K.,Darlow,29,77,78,77,GK,1,89,12,14,12,36,15,110,14,19,16,30,31,310,60,54,64,68,64,235,51,69,44,60,11,113,13,26,18,37,19,19,53,17,11,12,378,79,73,68,78,80,1275,435,Medium,Medium,79,73,68,80,57,78
4047,2021-01-12,23,10522,DeAndre,Yedlin,D,"Right Full Back",3382,2021-01-01,23,Newcastle,10522," D. Yedlin",D.,Yedlin,26,73,74,73,RWB,1,300,68,40,65,67,60,293,71,70,28,52,72,412,92,89,84,70,77,333,73,85,66,58,51,303,74,67,64,60,38,38,68,65,71,70,51,7,15,7,11,11,1898,409,High,Medium,90,51,62,73,68,65
4116,2021-01-03,23,3934,Matt,Ritchie,M,"Left/Right Winger",3736,2021-01-01,23,Newcastle,3934," M. Ritchie",M.,Ritchie,30,76,76,76,RM,0,345,82,72,39,77,75,374,77,78,71,72,76,353,64,65,67,76,81,359,76,70,76,60,77,374,82,68,76,76,72,72,73,67,69,67,61,15,8,11,14,13,2069,426,High,High,65,74,77,76,65,69
4119,2021-01-03,23,9251,Karl,Darlow,G,Goalkeeper,3568,2021-01-01,23,Newcastle,9251," K. Darlow",K.,Darlow,29,77,78,77,GK,1,89,12,14,12,36,15,110,14,19,16,30,31,310,60,54,64,68,64,235,51,69,44,60,11,113,13,26,18,37,19,19,53,17,11,12,378,79,73,68,78,80,1275,435,Medium,Medium,79,73,68,80,57,78
4123,2021-01-03,23,10522,DeAndre,Yedlin,D,"Right Full Back",3382,2021-01-01,23,Newcastle,10522," D. Yedlin",D.,Yedlin,26,73,74,73,RWB,1,300,68,40,65,67,60,293,71,70,28,52,72,412,92,89,84,70,77,333,73,85,66,58,51,303,74,67,64,60,38,38,68,65,71,70,51,7,15,7,11,11,1898,409,High,Medium,90,51,62,73,68,65
6843,2020-10-17,23,20607,"Joelinton Cássio","Apolinário de Lira",F,"Centre Striker",1384,2020-10-01,23,Newcastle,20607," Joelinton",Joelinton,Joelinton,23,75,81,77,ST,6,332,44,75,75,73,65,296,77,52,38,56,73,362,75,79,69,72,67,379,81,76,75,85,62,322,78,45,72,66,61,61,72,29,48,38,56,9,13,8,13,13,1862,407,High,Medium,77,72,60,74,43,81
6847,2020-10-17,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",1821,2020-10-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,270,43,50,65,77,35,299,71,45,38,69,76,317,59,62,59,77,60,358,73,69,79,74,63,347,82,75,69,72,49,49,75,76,75,78,52,9,15,8,8,12,1872,405,Medium,High,61,57,64,71,75,77
7022,2020-10-03,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",1821,2020-10-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,270,43,50,65,77,35,299,71,45,38,69,76,317,59,62,59,77,60,358,73,69,79,74,63,347,82,75,69,72,49,49,75,76,75,78,52,9,15,8,8,12,1872,405,Medium,High,61,57,64,71,75,77
7028,2020-10-03,23,20607,"Joelinton Cássio","Apolinário de Lira",F,"Centre Striker",1384,2020-10-01,23,Newcastle,20607," Joelinton",Joelinton,Joelinton,23,75,81,77,ST,6,332,44,75,75,73,65,296,77,52,38,56,73,362,75,79,69,72,67,379,81,76,75,85,62,322,78,45,72,66,61,61,72,29,48,38,56,9,13,8,13,13,1862,407,High,Medium,77,72,60,74,43,81
7163,2020-09-27,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",1167,2020-09-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,268,43,48,65,77,35,299,71,45,38,69,76,317,59,62,59,77,60,355,72,69,79,74,61,347,82,75,69,72,49,49,75,76,75,78,52,9,15,8,8,12,1867,404,Medium,High,61,56,64,71,75,77
7375,2020-09-20,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",1167,2020-09-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,268,43,48,65,77,35,299,71,45,38,69,76,317,59,62,59,77,60,355,72,69,79,74,61,347,82,75,69,72,49,49,75,76,75,78,52,9,15,8,8,12,1867,404,Medium,High,61,56,64,71,75,77
7695,2020-09-12,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",1167,2020-09-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,268,43,48,65,77,35,299,71,45,38,69,76,317,59,62,59,77,60,355,72,69,79,74,61,347,82,75,69,72,49,49,75,76,75,78,52,9,15,8,8,12,1867,404,Medium,High,61,56,64,71,75,77
3297,2021-01-30,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",3570,2021-01-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,275,43,53,67,77,35,299,71,45,38,69,76,317,59,62,59,77,60,367,75,71,78,77,66,350,82,78,69,72,49,49,75,77,77,78,52,9,15,8,8,12,1892,410,Medium,High,61,60,64,71,76,78
3565,2021-01-26,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",3570,2021-01-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,275,43,53,67,77,35,299,71,45,38,69,76,317,59,62,59,77,60,367,75,71,78,77,66,350,82,78,69,72,49,49,75,77,77,78,52,9,15,8,8,12,1892,410,Medium,High,61,60,64,71,76,78
3642,2021-01-23,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",3570,2021-01-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,275,43,53,67,77,35,299,71,45,38,69,76,317,59,62,59,77,60,367,75,71,78,77,66,350,82,78,69,72,49,49,75,77,77,78,52,9,15,8,8,12,1892,410,Medium,High,61,60,64,71,76,78
3773,2021-01-18,23,3562,Ciaran,Clark,D,"Central Defender",3735,2021-01-01,23,Newcastle,3562," C. Clark",C.,Clark,30,76,76,76,CB,0,280,39,44,81,61,55,255,50,50,36,60,59,277,50,52,54,71,50,339,71,75,62,77,54,313,82,76,49,51,55,55,68,78,79,78,59,14,7,12,14,12,1758,363,Medium,Medium,51,53,53,54,78,74
4037,2021-01-12,23,3562,Ciaran,Clark,D,"Central Defender",3735,2021-01-01,23,Newcastle,3562," C. Clark",C.,Clark,30,76,76,76,CB,0,280,39,44,81,61,55,255,50,50,36,60,59,277,50,52,54,71,50,339,71,75,62,77,54,313,82,76,49,51,55,55,68,78,79,78,59,14,7,12,14,12,1758,363,Medium,Medium,51,53,53,54,78,74
4042,2021-01-12,23,4340,Paul,Dummett,D,"Left Full Back",3673,2021-01-01,23,Newcastle,4340," P. Dummett",P.,Dummett,28,75,76,76,CB,1,280,63,41,72,71,33,309,65,54,52,68,70,340,65,65,61,75,74,291,42,77,67,70,35,299,72,76,56,52,43,43,65,77,76,80,63,15,11,13,11,13,1815,381,Medium,Medium,65,40,63,67,76,70
4044,2021-01-12,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",3570,2021-01-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,275,43,53,67,77,35,299,71,45,38,69,76,317,59,62,59,77,60,367,75,71,78,77,66,350,82,78,69,72,49,49,75,77,77,78,52,9,15,8,8,12,1892,410,Medium,High,61,60,64,71,76,78
4114,2021-01-03,23,3562,Ciaran,Clark,D,"Central Defender",3735,2021-01-01,23,Newcastle,3562," C. Clark",C.,Clark,30,76,76,76,CB,0,280,39,44,81,61,55,255,50,50,36,60,59,277,50,52,54,71,50,339,71,75,62,77,54,313,82,76,49,51,55,55,68,78,79,78,59,14,7,12,14,12,1758,363,Medium,Medium,51,53,53,54,78,74
5756,2020-11-27,23,5672,Federico,Fernández,D,"Centre Central Defender",2461,2020-11-01,23,Newcastle,5672," F. Fernández",F.,Fernández,31,77,77,77,CB,0,233,36,28,79,69,21,256,40,51,40,60,65,264,47,49,48,75,45,280,30,81,62,78,29,284,79,76,40,47,42,42,72,78,80,77,63,12,12,13,14,12,1615,334,Medium,High,48,30,54,50,78,74
5760,2020-11-27,23,4135,Jonjo,Shelvey,M,"Centre Central Midfielder",2463,2020-11-01,23,Newcastle,4135," J. Shelvey",J.,Shelvey,28,77,77,77,CM,0,354,73,66,67,82,66,376,73,69,73,84,77,308,53,55,62,73,65,375,85,64,74,71,81,369,84,62,70,82,71,71,78,60,63,61,64,14,11,15,8,16,2030,415,Low,Low,54,73,79,73,62,74
5761,2020-11-27,23,14938,Jamal,Lewis,D,"Left Full Back",2369,2020-11-01,23,Newcastle,14938," J. Lewis",J.,Lewis,22,74,84,74,LB,10,291,67,50,54,69,51,303,73,56,40,63,71,371,77,78,74,68,74,317,60,66,86,61,44,286,51,70,70,57,38,38,79,72,74,69,44,14,7,5,5,13,1827,400,High,High,78,51,63,72,70,66
5762,2020-11-27,23,8586,Jeff,Hendrick,M,"Centre Central Midfielder",2327,2020-11-01,23,Newcastle,8586," J. Hendrick",J.,Hendrick,28,75,75,75,RM,0,351,72,66,68,77,68,364,78,72,64,75,75,350,69,66,66,75,74,368,74,74,79,73,68,356,75,70,74,74,63,63,74,73,69,67,50,12,6,9,9,14,2048,430,Medium,High,67,68,74,76,70,75
5896,2020-11-21,23,4713,Isaac,Hayden,M,"Centre Central Midfielder",2462,2020-11-01,23,Newcastle,4713," I. Hayden",I.,Hayden,25,77,80,78,CDM,3,273,43,53,65,77,35,299,71,45,38,69,76,317,59,62,59,77,60,362,75,69,78,74,66,347,82,75,69,72,49,49,75,76,75,78,52,9,15,8,8,12,1879,407,Medium,High,61,60,64,71,75,76
5899,2020-11-21,23,5672,Federico,Fernández,D,"Centre Central Defender",2461,2020-11-01,23,Newcastle,5672," F. Fernández",F.,Fernández,31,77,77,77,CB,0,233,36,28,79,69,21,256,40,51,40,60,65,264,47,49,48,75,45,280,30,81,62,78,29,284,79,76,40,47,42,42,72,78,80,77,63,12,12,13,14,12,1615,334,Medium,High,48,30,54,50,78,74
5900,2020-11-21,23,14938,Jamal,Lewis,D,"Left Full Back",2369,2020-11-01,23,Newcastle,14938," J. Lewis",J.,Lewis,22,74,84,74,LB,10,291,67,50,54,69,51,303,73,56,40,63,71,371,77,78,74,68,74,317,60,66,86,61,44,286,51,70,70,57,38,38,79,72,74,69,44,14,7,5,5,13,1827,400,High,High,78,51,63,72,70,66
6194,2020-11-06,23,5672,Federico,Fernández,D,"Centre Central Defender",2461,2020-11-01,23,Newcastle,5672," F. Fernández",F.,Fernández,31,77,77,77,CB,0,233,36,28,79,69,21,256,40,51,40,60,65,264,47,49,48,75,45,280,30,81,62,78,29,284,79,76,40,47,42,42,72,78,80,77,63,12,12,13,14,12,1615,334,Medium,High,48,30,54,50,78,74
6201,2020-11-06,23,14938,Jamal,Lewis,D,"Left Full Back",2369,2020-11-01,23,Newcastle,14938," J. Lewis",J.,Lewis,22,74,84,74,LB,10,291,67,50,54,69,51,303,73,56,40,63,71,371,77,78,74,68,74,317,60,66,86,61,44,286,51,70,70,57,38,38,79,72,74,69,44,14,7,5,5,13,1827,400,High,High,78,51,63,72,70,66
6202,2020-11-06,23,8586,Jeff,Hendrick,M,"Centre Central Midfielder",2327,2020-11-01,23,Newcastle,8586," J. Hendrick",J.,Hendrick,28,75,75,75,RM,0,351,72,66,68,77,68,364,78,72,64,75,75,350,69,66,66,75,74,368,74,74,79,73,68,356,75,70,74,74,63,63,74,73,69,67,50,12,6,9,9,14,2048,430,Medium,High,67,68,74,76,70,75
6276,2020-11-01,23,14938,Jamal,Lewis,D,"Left Full Back",2369,2020-11-01,23,Newcastle,14938," J. Lewis",J.,Lewis,22,74,84,74,LB,10,291,67,50,54,69,51,303,73,56,40,63,71,371,77,78,74,68,74,317,60,66,86,61,44,286,51,70,70,57,38,38,79,72,74,69,44,14,7,5,5,13,1827,400,High,High,78,51,63,72,70,66
6278,2020-11-01,23,8586,Jeff,Hendrick,M,"Centre Central Midfielder",2327,2020-11-01,23,Newcastle,8586," J. Hendrick",J.,Hendrick,28,75,75,75,RM,0,351,72,66,68,77,68,364,78,72,64,75,75,350,69,66,66,75,74,368,74,74,79,73,68,356,75,70,74,74,63,63,74,73,69,67,50,12,6,9,9,14,2048,430,Medium,High,67,68,74,76,70,75
6280,2020-11-01,23,5672,Federico,Fernández,D,"Centre Central Defender",2461,2020-11-01,23,Newcastle,5672," F. Fernández",F.,Fernández,31,77,77,77,CB,0,233,36,28,79,69,21,256,40,51,40,60,65,264,47,49,48,75,45,280,30,81,62,78,29,284,79,76,40,47,42,42,72,78,80,77,63,12,12,13,14,12,1615,334,Medium,High,48,30,54,50,78,74
6501,2020-10-25,23,8052,Ryan,Fraser,M,"Left/Right Winger",1457,2020-10-01,23,Newcastle,8052," R. Fraser",R.,Fraser,26,79,80,79,LM,1,319,77,72,30,76,64,383,79,83,72,71,78,442,92,84,95,75,96,326,71,56,76,50,73,330,65,45,75,76,69,69,79,45,53,42,61,15,14,15,7,10,2001,423,High,Medium,88,72,76,81,46,60
6504,2020-10-25,23,12817,Allan,Saint-Maximin,F,"Left/Right Winger",1550,2020-10-01,23,Newcastle,12817," A. Saint-Maximin",A.,Saint-Maximin,23,80,86,81,CAM,6,325,70,67,53,76,59,371,91,73,58,66,83,443,93,93,93,77,87,361,80,67,77,66,71,258,36,17,74,73,58,58,83,28,18,23,45,10,9,12,7,7,1872,411,High,Low,93,70,72,88,25,63
6851,2020-10-17,23,12817,Allan,Saint-Maximin,F,"Left/Right Winger",1550,2020-10-01,23,Newcastle,12817," A. Saint-Maximin",A.,Saint-Maximin,23,80,86,81,CAM,6,325,70,67,53,76,59,371,91,73,58,66,83,443,93,93,93,77,87,361,80,67,77,66,71,258,36,17,74,73,58,58,83,28,18,23,45,10,9,12,7,7,1872,411,High,Low,93,70,72,88,25,63
7021,2020-10-03,23,12817,Allan,Saint-Maximin,F,"Left/Right Winger",1550,2020-10-01,23,Newcastle,12817," A. Saint-Maximin",A.,Saint-Maximin,23,80,86,81,CAM,6,325,70,67,53,76,59,371,91,73,58,66,83,443,93,93,93,77,87,361,80,67,77,66,71,258,36,17,74,73,58,58,83,28,18,23,45,10,9,12,7,7,1872,411,High,Low,93,70,72,88,25,63
588,2021-04-24,23,14897,Sean,Longstaff,M,"Centre Central Midfielder",5511,2021-04-01,23,Newcastle,14897," S. Longstaff",S.,Longstaff,22,72,81,74,CM,9,297,60,61,47,73,56,352,68,68,69,73,74,322,61,62,56,74,69,347,73,61,75,68,70,318,54,70,68,72,54,54,71,64,66,58,53,6,8,13,14,12,1877,397,Medium,Medium,62,65,70,69,64,67
819,2021-04-17,23,14897,Sean,Longstaff,M,"Centre Central Midfielder",5511,2021-04-01,23,Newcastle,14897," S. Longstaff",S.,Longstaff,22,72,81,74,CM,9,297,60,61,47,73,56,352,68,68,69,73,74,322,61,62,56,74,69,347,73,61,75,68,70,318,54,70,68,72,54,54,71,64,66,58,53,6,8,13,14,12,1877,397,Medium,Medium,62,65,70,69,64,67
936,2021-04-11,23,14897,Sean,Longstaff,M,"Centre Central Midfielder",5511,2021-04-01,23,Newcastle,14897," S. Longstaff",S.,Longstaff,22,72,81,74,CM,9,297,60,61,47,73,56,352,68,68,69,73,74,322,61,62,56,74,69,347,73,61,75,68,70,318,54,70,68,72,54,54,71,64,66,58,53,6,8,13,14,12,1877,397,Medium,Medium,62,65,70,69,64,67
1170,2021-04-04,23,14897,Sean,Longstaff,M,"Centre Central Midfielder",5511,2021-04-01,23,Newcastle,14897," S. Longstaff",S.,Longstaff,22,72,81,74,CM,9,297,60,61,47,73,56,352,68,68,69,73,74,322,61,62,56,74,69,347,73,61,75,68,70,318,54,70,68,72,54,54,71,64,66,58,53,6,8,13,14,12,1877,397,Medium,Medium,62,65,70,69,64,67
2231,2021-02-27,23,66494,Emil,Krafth,D,"Right Full Back",4352,2021-02-01,23,Newcastle,66494," E. Krafth",E.,Krafth,25,74,77,74,RB,3,300,68,56,60,70,46,341,70,72,54,73,72,356,65,76,72,74,69,341,70,68,75,70,58,309,71,72,52,60,54,54,72,74,75,73,57,8,13,15,14,7,1926,410,High,Medium,71,58,67,71,72,71
2374,2021-02-21,23,66494,Emil,Krafth,D,"Right Full Back",4352,2021-02-01,23,Newcastle,66494," E. Krafth",E.,Krafth,25,74,77,74,RB,3,300,68,56,60,70,46,341,70,72,54,73,72,356,65,76,72,74,69,341,70,68,75,70,58,309,71,72,52,60,54,54,72,74,75,73,57,8,13,15,14,7,1926,410,High,Medium,71,58,67,71,72,71
6139,2020-11-07,25,49761,Sébastien,Haller,F,"Centre Striker",2138,2020-11-01,25,"West Ham",49761," S. Haller",S.,Haller,26,80,82,81,ST,2,366,42,82,85,74,83,306,74,57,46,49,80,338,64,74,67,80,53,384,81,80,69,89,65,359,76,36,81,75,91,91,81,39,61,55,40,6,7,14,7,6,1948,417,High,Medium,70,79,62,74,51,81
6393,2020-10-31,25,7336,Vladimir,Coufal,D,"Right Full Back",1492,2020-10-01,25,"West Ham",7336," V. Coufal",V.,Coufal,27,78,78,78,RB,0,340,80,54,70,75,61,330,72,67,42,73,76,392,79,83,74,72,84,371,66,82,88,76,59,342,84,73,67,69,49,49,72,74,74,73,56,13,12,12,6,13,2052,439,High,High,81,58,72,74,73,81
6399,2020-10-31,25,5514,Angelo,Ogbonna,D,"Left/Centre Central Defender",1829,2020-10-01,25,"West Ham",5514," A. Ogbonna",A.,Ogbonna,32,77,77,77,CB,0,253,51,25,79,68,30,275,61,51,36,67,60,287,51,55,54,74,53,333,68,76,63,80,46,275,74,79,33,50,39,39,72,78,80,78,21,5,3,5,4,4,1680,363,Medium,Medium,53,39,58,60,79,74
6535,2020-10-24,25,5514,Angelo,Ogbonna,D,"Left/Centre Central Defender",1829,2020-10-01,25,"West Ham",5514," A. Ogbonna",A.,Ogbonna,32,77,77,77,CB,0,253,51,25,79,68,30,275,61,51,36,67,60,287,51,55,54,74,53,333,68,76,63,80,46,275,74,79,33,50,39,39,72,78,80,78,21,5,3,5,4,4,1680,363,Medium,Medium,53,39,58,60,79,74
